,,,5.24399988E-3,-11.1999998,,,,,5.24399988E-3,-25.59999847,
,,,5.24799991E-3,-11.1999998,,,,,5.24799991E-3,-25.59999847,
,,,5.25199994E-3,-11.1999998,,,,,5.25199994E-3,-25.39999771,
,,,5.25599997E-3,-11.1999998,,,,,5.25599997E-3,-25.19999886,
,,,5.26000001E-3,-9.600000381,,,,,5.26000001E-3,-25.19999886,
,,,5.26400004E-3,-11.1999998,,,,,5.26400004E-3,-25.59999847,
,,,5.26800007E-3,-11.1999998,,,,,5.26800007E-3,-25.59999847,
,,,5.27200010E-3,-11.1999998,,,,,5.27200010E-3,-25.39999771,
,,,5.27599966E-3,-11.1999998,,,,,5.27599966E-3,-25.39999771,
,,,5.27999969E-3,-11.1999998,,,,,5.27999969E-3,-25.59999847,
,,,5.28399972E-3,-11.1999998,,,,,5.28399972E-3,-25.39999771,
,,,5.28799975E-3,-9.600000381,,,,,5.28799975E-3,-25.39999771,
,,,5.29199978E-3,-11.1999998,,,,,5.29199978E-3,-25.19999886,
,,,5.29599981E-3,-11.1999998,,,,,5.29599981E-3,-25.59999847,
,,,5.29999984E-3,-11.1999998,,,,,5.29999984E-3,-25.39999771,
,,,5.30399987E-3,-11.1999998,,,,,5.30399987E-3,-25.39999771,
,,,5.30799991E-3,-11.1999998,,,,,5.30799991E-3,-25.59999847,
,,,5.31199994E-3,-11.1999998,,,,,5.31199994E-3,-25.59999847,
,,,5.31599997E-3,-11.1999998,,,,,5.31599997E-3,-25.59999847,
,,,5.32000000E-3,-11.1999998,,,,,5.32000000E-3,-25.59999847,
,,,5.32400003E-3,-11.1999998,,,,,5.32400003E-3,-25.59999847,
,,,5.32800006E-3,-11.1999998,,,,,5.32800006E-3,-25.59999847,
,,,5.33200009E-3,-11.1999998,,,,,5.33200009E-3,-25.79999924,
,,,5.33599965E-3,-11.1999998,,,,,5.33599965E-3,-25.79999924,
,,,5.33999968E-3,-11.1999998,,,,,5.33999968E-3,-25.79999924,
,,,5.34399971E-3,-9.600000381,,,,,5.34399971E-3,-25.99999809,
,,,5.34799974E-3,-11.1999998,,,,,5.34799974E-3,-25.79999924,
,,,5.35199977E-3,-11.1999998,,,,,5.35199977E-3,-25.79999924,
,,,5.35599981E-3,-11.1999998,,,,,5.35599981E-3,-25.79999924,
,,,5.35999984E-3,-11.1999998,,,,,5.35999984E-3,-25.79999924,
,,,5.36399987E-3,-11.1999998,,,,,5.36399987E-3,-25.79999924,
,,,5.36799990E-3,-9.600000381,,,,,5.36799990E-3,-25.79999924,
,,,5.37199993E-3,-11.1999998,,,,,5.37199993E-3,-25.79999924,
,,,5.37599996E-3,-11.1999998,,,,,5.37599996E-3,-25.99999809,
,,,5.37999999E-3,-11.1999998,,,,,5.37999999E-3,-25.99999809,
,,,5.38400002E-3,-9.600000381,,,,,5.38400002E-3,-25.99999809,
,,,5.38800005E-3,-9.600000381,,,,,5.38800005E-3,-25.79999924,
,,,5.39200008E-3,-11.1999998,,,,,5.39200008E-3,-25.99999809,
,,,5.39600011E-3,-11.1999998,,,,,5.39600011E-3,-25.99999809,
,,,5.39999967E-3,-11.1999998,,,,,5.39999967E-3,-25.99999809,
,,,5.40399970E-3,-11.1999998,,,,,5.40399970E-3,-26.19999886,
,,,5.40799974E-3,-11.1999998,,,,,5.40799974E-3,-25.99999809,
,,,5.41199977E-3,-11.1999998,,,,,5.41199977E-3,-26.19999886,
,,,5.41599980E-3,-11.1999998,,,,,5.41599980E-3,-25.99999809,
,,,5.41999983E-3,-11.1999998,,,,,5.41999983E-3,-25.99999809,
,,,5.42399986E-3,-11.1999998,,,,,5.42399986E-3,-25.99999809,
,,,5.42799989E-3,-12.8000002,,,,,5.42799989E-3,-26.19999886,
,,,5.43199992E-3,-11.1999998,,,,,5.43199992E-3,-26.19999886,
,,,5.43599995E-3,-11.1999998,,,,,5.43599995E-3,-25.99999809,
,,,5.43999998E-3,-9.600000381,,,,,5.43999998E-3,-25.99999809,
,,,5.44400001E-3,-11.1999998,,,,,5.44400001E-3,-25.99999809,
,,,5.44800004E-3,-11.1999998,,,,,5.44800004E-3,-25.99999809,
,,,5.45200007E-3,-9.600000381,,,,,5.45200007E-3,-25.99999809,
,,,5.45600010E-3,-9.600000381,,,,,5.45600010E-3,-25.79999924,
,,,5.45999967E-3,-11.1999998,,,,,5.45999967E-3,-25.79999924,
,,,5.46399970E-3,-11.1999998,,,,,5.46399970E-3,-25.99999809,
,,,5.46799973E-3,-11.1999998,,,,,5.46799973E-3,-25.79999924,
,,,5.47199976E-3,-11.1999998,,,,,5.47199976E-3,-25.99999809,
,,,5.47599979E-3,-9.600000381,,,,,5.47599979E-3,-25.79999924,
,,,5.47999982E-3,-11.1999998,,,,,5.47999982E-3,-25.79999924,
,,,5.48399985E-3,-9.600000381,,,,,5.48399985E-3,-25.59999847,
,,,5.48799988E-3,-9.600000381,,,,,5.48799988E-3,-25.79999924,
,,,5.49199991E-3,-11.1999998,,,,,5.49199991E-3,-25.59999847,
,,,5.49599994E-3,-11.1999998,,,,,5.49599994E-3,-25.79999924,
,,,5.49999997E-3,-11.1999998,,,,,5.49999997E-3,-25.79999924,
,,,5.50400000E-3,-11.1999998,,,,,5.50400000E-3,-25.59999847,
,,,5.50800003E-3,-11.1999998,,,,,5.50800003E-3,-25.39999771,
,,,5.51200006E-3,-11.1999998,,,,,5.51200006E-3,-25.79999924,
,,,5.51600009E-3,-11.1999998,,,,,5.51600009E-3,-25.59999847,
,,,5.51999966E-3,-11.1999998,,,,,5.51999966E-3,-25.79999924,
,,,5.52399969E-3,-11.1999998,,,,,5.52399969E-3,-25.59999847,
,,,5.52799972E-3,-11.1999998,,,,,5.52799972E-3,-25.79999924,
,,,5.53199975E-3,-9.600000381,,,,,5.53199975E-3,-25.39999771,
,,,5.53599978E-3,-11.1999998,,,,,5.53599978E-3,-25.79999924,
,,,5.53999981E-3,-11.1999998,,,,,5.53999981E-3,-25.39999771,
,,,5.54399984E-3,-11.1999998,,,,,5.54399984E-3,-25.59999847,
,,,5.54799987E-3,-11.1999998,,,,,5.54799987E-3,-25.39999771,
,,,5.55199990E-3,-11.1999998,,,,,5.55199990E-3,-25.59999847,
,,,5.55599993E-3,-11.1999998,,,,,5.55599993E-3,-25.59999847,
,,,5.55999996E-3,-11.1999998,,,,,5.55999996E-3,-25.59999847,
,,,5.56399999E-3,-11.1999998,,,,,5.56399999E-3,-25.59999847,
,,,5.56800002E-3,-11.1999998,,,,,5.56800002E-3,-25.39999771,
,,,5.57200005E-3,-11.1999998,,,,,5.57200005E-3,-25.79999924,
,,,5.57600008E-3,-11.1999998,,,,,5.57600008E-3,-25.79999924,
,,,5.57999965E-3,-11.1999998,,,,,5.57999965E-3,-25.59999847,
,,,5.58399968E-3,-11.1999998,,,,,5.58399968E-3,-25.59999847,
,,,5.58799971E-3,-11.1999998,,,,,5.58799971E-3,-25.79999924,
,,,5.59199974E-3,-11.1999998,,,,,5.59199974E-3,-25.79999924,
,,,5.59599977E-3,-11.1999998,,,,,5.59599977E-3,-25.79999924,
,,,5.59999980E-3,-11.1999998,,,,,5.59999980E-3,-25.79999924,
,,,5.60399983E-3,-11.1999998,,,,,5.60399983E-3,-25.79999924,
,,,5.60799986E-3,-9.600000381,,,,,5.60799986E-3,-25.79999924,
,,,5.61199989E-3,-11.1999998,,,,,5.61199989E-3,-25.79999924,
,,,5.61599992E-3,-11.1999998,,,,,5.61599992E-3,-25.99999809,
,,,5.61999995E-3,-11.1999998,,,,,5.61999995E-3,-25.79999924,
,,,5.62399998E-3,-11.1999998,,,,,5.62399998E-3,-25.99999809,
,,,5.62800001E-3,-11.1999998,,,,,5.62800001E-3,-25.99999809,
,,,5.63200004E-3,-11.1999998,,,,,5.63200004E-3,-26.19999886,
,,,5.63600007E-3,-11.1999998,,,,,5.63600007E-3,-26.19999886,
,,,5.64000010E-3,-11.1999998,,,,,5.64000010E-3,-26.19999886,
,,,5.64399967E-3,-11.1999998,,,,,5.64399967E-3,-26.19999886,
,,,5.64799970E-3,-11.1999998,,,,,5.64799970E-3,-26.19999886,
,,,5.65199973E-3,-11.1999998,,,,,5.65199973E-3,-26.19999886,
,,,5.65599976E-3,-11.1999998,,,,,5.65599976E-3,-26.19999886,
,,,5.65999979E-3,-11.1999998,,,,,5.65999979E-3,-26.19999886,
,,,5.66399982E-3,-11.1999998,,,,,5.66399982E-3,-25.99999809,
,,,5.66799985E-3,-11.1999998,,,,,5.66799985E-3,-26.39999771,
,,,5.67199988E-3,-11.1999998,,,,,5.67199988E-3,-26.19999886,
,,,5.67599991E-3,-11.1999998,,,,,5.67599991E-3,-26.19999886,
,,,5.67999994E-3,-11.1999998,,,,,5.67999994E-3,-26.39999771,
,,,5.68399997E-3,-11.1999998,,,,,5.68399997E-3,-26.19999886,
,,,5.68800000E-3,-11.1999998,,,,,5.68800000E-3,-26.19999886,
,,,5.69200004E-3,-11.1999998,,,,,5.69200004E-3,-26.19999886,
,,,5.69600007E-3,-11.1999998,,,,,5.69600007E-3,-26.19999886,
,,,5.70000010E-3,-11.1999998,,,,,5.70000010E-3,-26.19999886,
,,,5.70399966E-3,-11.1999998,,,,,5.70399966E-3,-25.99999809,
,,,5.70799969E-3,-11.1999998,,,,,5.70799969E-3,-26.19999886,
,,,5.71199972E-3,-11.1999998,,,,,5.71199972E-3,-25.99999809,
,,,5.71599975E-3,-11.1999998,,,,,5.71599975E-3,-25.99999809,
,,,5.71999978E-3,-11.1999998,,,,,5.71999978E-3,-25.99999809,
,,,5.72399981E-3,-11.1999998,,,,,5.72399981E-3,-25.99999809,
,,,5.72799984E-3,-11.1999998,,,,,5.72799984E-3,-25.79999924,
,,,5.73199987E-3,-11.1999998,,,,,5.73199987E-3,-25.99999809,
,,,5.73599990E-3,-11.1999998,,,,,5.73599990E-3,-25.79999924,
,,,5.73999994E-3,-11.1999998,,,,,5.73999994E-3,-25.79999924,
,,,5.74399997E-3,-11.1999998,,,,,5.74399997E-3,-25.99999809,
,,,5.74800000E-3,-11.1999998,,,,,5.74800000E-3,-25.79999924,
,,,5.75200003E-3,-11.1999998,,,,,5.75200003E-3,-25.79999924,
,,,5.75600006E-3,-11.1999998,,,,,5.75600006E-3,-25.59999847,
,,,5.76000009E-3,-11.1999998,,,,,5.76000009E-3,-25.79999924,
,,,5.76399965E-3,-11.1999998,,,,,5.76399965E-3,-25.79999924,
,,,5.76799968E-3,-11.1999998,,,,,5.76799968E-3,-25.59999847,
,,,5.77199971E-3,-11.1999998,,,,,5.77199971E-3,-25.79999924,
,,,5.77599974E-3,-11.1999998,,,,,5.77599974E-3,-25.79999924,
,,,5.77999977E-3,-9.600000381,,,,,5.77999977E-3,-25.79999924,
,,,5.78399980E-3,-11.1999998,,,,,5.78399980E-3,-25.59999847,
,,,5.78799983E-3,-11.1999998,,,,,5.78799983E-3,-25.59999847,
,,,5.79199987E-3,-11.1999998,,,,,5.79199987E-3,-25.79999924,
,,,5.79599990E-3,-11.1999998,,,,,5.79599990E-3,-25.59999847,
,,,5.79999993E-3,-11.1999998,,,,,5.79999993E-3,-25.59999847,
,,,5.80399996E-3,-11.1999998,,,,,5.80399996E-3,-25.79999924,
,,,5.80799999E-3,-11.1999998,,,,,5.80799999E-3,-25.59999847,
,,,5.81200002E-3,-11.1999998,,,,,5.81200002E-3,-25.79999924,
,,,5.81600005E-3,-11.1999998,,,,,5.81600005E-3,-25.79999924,
,,,5.82000008E-3,-11.1999998,,,,,5.82000008E-3,-25.79999924,
,,,5.82400011E-3,-11.1999998,,,,,5.82400011E-3,-25.79999924,
,,,5.82799967E-3,-9.600000381,,,,,5.82799967E-3,-25.79999924,
,,,5.83199970E-3,-11.1999998,,,,,5.83199970E-3,-25.79999924,
,,,5.83599973E-3,-11.1999998,,,,,5.83599973E-3,-25.79999924,
,,,5.83999977E-3,-9.600000381,,,,,5.83999977E-3,-25.79999924,
,,,5.84399980E-3,-11.1999998,,,,,5.84399980E-3,-25.79999924,
,,,5.84799983E-3,-11.1999998,,,,,5.84799983E-3,-25.79999924,
,,,5.85199986E-3,-11.1999998,,,,,5.85199986E-3,-25.99999809,
,,,5.85599989E-3,-11.1999998,,,,,5.85599989E-3,-25.79999924,
,,,5.85999992E-3,-11.1999998,,,,,5.85999992E-3,-26.19999886,
,,,5.86399995E-3,-11.1999998,,,,,5.86399995E-3,-25.99999809,
,,,5.86799998E-3,-11.1999998,,,,,5.86799998E-3,-25.99999809,
,,,5.87200001E-3,-11.1999998,,,,,5.87200001E-3,-25.99999809,
,,,5.87600004E-3,-11.1999998,,,,,5.87600004E-3,-25.99999809,
,,,5.88000007E-3,-11.1999998,,,,,5.88000007E-3,-26.19999886,
,,,5.88400010E-3,-11.1999998,,,,,5.88400010E-3,-25.79999924,
,,,5.88799966E-3,-11.1999998,,,,,5.88799966E-3,-26.19999886,
,,,5.89199970E-3,-9.600000381,,,,,5.89199970E-3,-26.39999771,
,,,5.89599973E-3,-11.1999998,,,,,5.89599973E-3,-26.19999886,
,,,5.89999976E-3,-11.1999998,,,,,5.89999976E-3,-26.19999886,
,,,5.90399979E-3,-11.1999998,,,,,5.90399979E-3,-26.19999886,
,,,5.90799982E-3,-11.1999998,,,,,5.90799982E-3,-26.19999886,
,,,5.91199985E-3,-11.1999998,,,,,5.91199985E-3,-26.19999886,
,,,5.91599988E-3,-11.1999998,,,,,5.91599988E-3,-25.99999809,
,,,5.91999991E-3,-11.1999998,,,,,5.91999991E-3,-26.19999886,
,,,5.92399994E-3,-11.1999998,,,,,5.92399994E-3,-26.19999886,
,,,5.92799997E-3,-11.1999998,,,,,5.92799997E-3,-26.19999886,
,,,5.93200000E-3,-11.1999998,,,,,5.93200000E-3,-26.19999886,
,,,5.93600003E-3,-11.1999998,,,,,5.93600003E-3,-26.39999771,
,,,5.94000006E-3,-9.600000381,,,,,5.94000006E-3,-25.99999809,
,,,5.94400009E-3,-11.1999998,,,,,5.94400009E-3,-25.99999809,
,,,5.94799966E-3,-11.1999998,,,,,5.94799966E-3,-25.99999809,
,,,5.95199969E-3,-11.1999998,,,,,5.95199969E-3,-25.99999809,
,,,5.95599972E-3,-11.1999998,,,,,5.95599972E-3,-26.19999886,
,,,5.95999975E-3,-11.1999998,,,,,5.95999975E-3,-26.19999886,
,,,5.96399978E-3,-11.1999998,,,,,5.96399978E-3,-26.19999886,
,,,5.96799981E-3,-11.1999998,,,,,5.96799981E-3,-25.99999809,
,,,5.97199984E-3,-11.1999998,,,,,5.97199984E-3,-25.99999809,
,,,5.97599987E-3,-11.1999998,,,,,5.97599987E-3,-25.79999924,
,,,5.97999990E-3,-11.1999998,,,,,5.97999990E-3,-25.99999809,
,,,5.98399993E-3,-11.1999998,,,,,5.98399993E-3,-25.79999924,
,,,5.98799996E-3,-9.600000381,,,,,5.98799996E-3,-25.99999809,
,,,5.99199999E-3,-11.1999998,,,,,5.99199999E-3,-25.99999809,
,,,5.99600002E-3,-9.600000381,,,,,5.99600002E-3,-25.99999809,
,,,6.00000005E-3,-11.1999998,,,,,6.00000005E-3,-25.79999924,
,,,6.00400008E-3,-12.8000002,,,,,6.00400008E-3,-25.79999924,
,,,6.00799965E-3,-11.1999998,,,,,6.00799965E-3,-25.79999924,
,,,6.01199968E-3,-12.8000002,,,,,6.01199968E-3,-25.79999924,
,,,6.01599971E-3,-9.600000381,,,,,6.01599971E-3,-25.79999924,
,,,6.01999974E-3,-11.1999998,,,,,6.01999974E-3,-25.79999924,
,,,6.02399977E-3,-11.1999998,,,,,6.02399977E-3,-25.79999924,
,,,6.02799980E-3,-9.600000381,,,,,6.02799980E-3,-25.79999924,
,,,6.03199983E-3,-11.1999998,,,,,6.03199983E-3,-25.79999924,
,,,6.03599986E-3,-11.1999998,,,,,6.03599986E-3,-25.79999924,
,,,6.03999989E-3,-11.1999998,,,,,6.03999989E-3,-25.79999924,
,,,6.04399992E-3,-11.1999998,,,,,6.04399992E-3,-25.79999924,
,,,6.04799995E-3,-11.1999998,,,,,6.04799995E-3,-25.79999924,
,,,6.05199998E-3,-9.600000381,,,,,6.05199998E-3,-25.79999924,
,,,6.05600001E-3,-11.1999998,,,,,6.05600001E-3,-25.79999924,
,,,6.06000004E-3,-11.1999998,,,,,6.06000004E-3,-25.79999924,
,,,6.06400007E-3,-11.1999998,,,,,6.06400007E-3,-25.59999847,
,,,6.06800010E-3,-11.1999998,,,,,6.06800010E-3,-25.79999924,
,,,6.07199967E-3,-11.1999998,,,,,6.07199967E-3,-25.79999924,
,,,6.07599970E-3,-11.1999998,,,,,6.07599970E-3,-25.79999924,
,,,6.07999973E-3,-11.1999998,,,,,6.07999973E-3,-25.99999809,
,,,6.08399976E-3,-11.1999998,,,,,6.08399976E-3,-25.79999924,
,,,6.08799979E-3,-11.1999998,,,,,6.08799979E-3,-25.79999924,
,,,6.09199982E-3,-11.1999998,,,,,6.09199982E-3,-25.99999809,
,,,6.09599985E-3,-11.1999998,,,,,6.09599985E-3,-26.19999886,
,,,6.09999988E-3,-11.1999998,,,,,6.09999988E-3,-25.99999809,
,,,6.10399991E-3,-11.1999998,,,,,6.10399991E-3,-26.19999886,
,,,6.10799994E-3,-11.1999998,,,,,6.10799994E-3,-25.99999809,
,,,6.11199997E-3,-11.1999998,,,,,6.11199997E-3,-26.19999886,
,,,6.11600000E-3,-11.1999998,,,,,6.11600000E-3,-26.19999886,
,,,6.12000003E-3,-11.1999998,,,,,6.12000003E-3,-26.19999886,
,,,6.12400007E-3,-11.1999998,,,,,6.12400007E-3,-26.19999886,
,,,6.12800010E-3,-9.600000381,,,,,6.12800010E-3,-25.99999809,
,,,6.13199966E-3,-11.1999998,,,,,6.13199966E-3,-26.19999886,
,,,6.13599969E-3,-11.1999998,,,,,6.13599969E-3,-26.19999886,
,,,6.13999972E-3,-11.1999998,,,,,6.13999972E-3,-26.19999886,
,,,6.14399975E-3,-11.1999998,,,,,6.14399975E-3,-26.19999886,
,,,6.14799978E-3,-11.1999998,,,,,6.14799978E-3,-26.39999771,
,,,6.15199981E-3,-11.1999998,,,,,6.15199981E-3,-26.39999771,
,,,6.15599984E-3,-11.1999998,,,,,6.15599984E-3,-26.19999886,
,,,6.15999987E-3,-11.1999998,,,,,6.15999987E-3,-25.99999809,
,,,6.16399990E-3,-11.1999998,,,,,6.16399990E-3,-26.39999771,
,,,6.16799993E-3,-11.1999998,,,,,6.16799993E-3,-26.19999886,
,,,6.17199996E-3,-11.1999998,,,,,6.17199996E-3,-26.19999886,
,,,6.17600000E-3,-11.1999998,,,,,6.17600000E-3,-26.39999771,
,,,6.18000003E-3,-11.1999998,,,,,6.18000003E-3,-26.39999771,
,,,6.18400006E-3,-11.1999998,,,,,6.18400006E-3,-26.19999886,
,,,6.18800009E-3,-11.1999998,,,,,6.18800009E-3,-26.19999886,
,,,6.19199965E-3,-11.1999998,,,,,6.19199965E-3,-26.19999886,
,,,6.19599968E-3,-11.1999998,,,,,6.19599968E-3,-26.19999886,
,,,6.19999971E-3,-11.1999998,,,,,6.19999971E-3,-25.99999809,
,,,6.20399974E-3,-11.1999998,,,,,6.20399974E-3,-26.19999886,
,,,6.20799977E-3,-11.1999998,,,,,6.20799977E-3,-26.19999886,
,,,6.21199980E-3,-11.1999998,,,,,6.21199980E-3,-26.19999886,
,,,6.21599983E-3,-11.1999998,,,,,6.21599983E-3,-26.19999886,
,,,6.21999986E-3,-11.1999998,,,,,6.21999986E-3,-25.99999809,
,,,6.22399990E-3,-11.1999998,,,,,6.22399990E-3,-25.99999809,
,,,6.22799993E-3,-11.1999998,,,,,6.22799993E-3,-26.19999886,
,,,6.23199996E-3,-11.1999998,,,,,6.23199996E-3,-25.99999809,
,,,6.23599999E-3,-11.1999998,,,,,6.23599999E-3,-25.79999924,
,,,6.24000002E-3,-11.1999998,,,,,6.24000002E-3,-25.99999809,
,,,6.24400005E-3,-9.600000381,,,,,6.24400005E-3,-25.99999809,
,,,6.24800008E-3,-11.1999998,,,,,6.24800008E-3,-25.99999809,
,,,6.25200011E-3,-11.1999998,,,,,6.25200011E-3,-25.79999924,
,,,6.25599967E-3,-9.600000381,,,,,6.25599967E-3,-25.79999924,
,,,6.25999970E-3,-11.1999998,,,,,6.25999970E-3,-25.79999924,
,,,6.26399973E-3,-11.1999998,,,,,6.26399973E-3,-25.79999924,
,,,6.26799976E-3,-11.1999998,,,,,6.26799976E-3,-25.79999924,
,,,6.27199979E-3,-11.1999998,,,,,6.27199979E-3,-25.99999809,
,,,6.27599983E-3,-11.1999998,,,,,6.27599983E-3,-25.79999924,
,,,6.27999986E-3,-11.1999998,,,,,6.27999986E-3,-25.79999924,
,,,6.28399989E-3,-11.1999998,,,,,6.28399989E-3,-25.79999924,
,,,6.28799992E-3,-11.1999998,,,,,6.28799992E-3,-25.79999924,
,,,6.29199995E-3,-11.1999998,,,,,6.29199995E-3,-25.79999924,
,,,6.29599998E-3,-11.1999998,,,,,6.29599998E-3,-25.79999924,
,,,6.30000001E-3,-11.1999998,,,,,6.30000001E-3,-25.79999924,
,,,6.30400004E-3,-9.600000381,,,,,6.30400004E-3,-25.79999924,
,,,6.30800007E-3,-11.1999998,,,,,6.30800007E-3,-25.79999924,
,,,6.31200010E-3,-9.600000381,,,,,6.31200010E-3,-25.79999924,
,,,6.31599966E-3,-11.1999998,,,,,6.31599966E-3,-25.79999924,
,,,6.31999969E-3,-11.1999998,,,,,6.31999969E-3,-25.99999809,
,,,6.32399973E-3,-11.1999998,,,,,6.32399973E-3,-25.99999809,
,,,6.32799976E-3,-11.1999998,,,,,6.32799976E-3,-25.99999809,
,,,6.33199979E-3,-11.1999998,,,,,6.33199979E-3,-25.99999809,
,,,6.33599982E-3,-11.1999998,,,,,6.33599982E-3,-26.19999886,
,,,6.33999985E-3,-11.1999998,,,,,6.33999985E-3,-26.19999886,
,,,6.34399988E-3,-11.1999998,,,,,6.34399988E-3,-26.19999886,
,,,6.34799991E-3,-9.600000381,,,,,6.34799991E-3,-25.79999924,
,,,6.35199994E-3,-11.1999998,,,,,6.35199994E-3,-26.19999886,
,,,6.35599997E-3,-11.1999998,,,,,6.35599997E-3,-26.39999771,
,,,6.36000000E-3,-11.1999998,,,,,6.36000000E-3,-26.19999886,
,,,6.36400003E-3,-11.1999998,,,,,6.36400003E-3,-26.39999771,
,,,6.36800006E-3,-11.1999998,,,,,6.36800006E-3,-26.19999886,
,,,6.37200009E-3,-11.1999998,,,,,6.37200009E-3,-25.99999809,
,,,6.37599966E-3,-9.600000381,,,,,6.37599966E-3,-26.19999886,
,,,6.37999969E-3,-11.1999998,,,,,6.37999969E-3,-26.19999886,
,,,6.38399972E-3,-11.1999998,,,,,6.38399972E-3,-26.19999886,
,,,6.38799975E-3,-9.600000381,,,,,6.38799975E-3,-26.39999771,
,,,6.39199978E-3,-11.1999998,,,,,6.39199978E-3,-26.39999771,
,,,6.39599981E-3,-9.600000381,,,,,6.39599981E-3,-26.19999886,
,,,6.39999984E-3,-11.1999998,,,,,6.39999984E-3,-26.39999771,
,,,6.40399987E-3,-9.600000381,,,,,6.40399987E-3,-26.39999771,
,,,6.40799990E-3,-11.1999998,,,,,6.40799990E-3,-26.19999886,
,,,6.41199993E-3,-11.1999998,,,,,6.41199993E-3,-26.39999771,
,,,6.41599996E-3,-11.1999998,,,,,6.41599996E-3,-26.39999771,
,,,6.41999999E-3,-11.1999998,,,,,6.41999999E-3,-26.39999771,
,,,6.42400002E-3,-9.600000381,,,,,6.42400002E-3,-26.39999771,
,,,6.42800005E-3,-11.1999998,,,,,6.42800005E-3,-26.39999771,
,,,6.43200008E-3,-11.1999998,,,,,6.43200008E-3,-26.39999771,
,,,6.43599965E-3,-11.1999998,,,,,6.43599965E-3,-26.39999771,
,,,6.43999968E-3,-9.600000381,,,,,6.43999968E-3,-26.39999771,
,,,6.44399971E-3,-11.1999998,,,,,6.44399971E-3,-26.39999771,
,,,6.44799974E-3,-11.1999998,,,,,6.44799974E-3,-26.19999886,
,,,6.45199977E-3,-11.1999998,,,,,6.45199977E-3,-26.39999771,
,,,6.45599980E-3,-11.1999998,,,,,6.45599980E-3,-26.39999771,
,,,6.45999983E-3,-11.1999998,,,,,6.45999983E-3,-26.19999886,
,,,6.46399986E-3,-11.1999998,,,,,6.46399986E-3,-26.39999771,
,,,6.46799989E-3,-11.1999998,,,,,6.46799989E-3,-26.19999886,
,,,6.47199992E-3,-11.1999998,,,,,6.47199992E-3,-26.39999771,
,,,6.47599995E-3,-11.1999998,,,,,6.47599995E-3,-25.99999809,
,,,6.47999998E-3,-11.1999998,,,,,6.47999998E-3,-26.39999771,
,,,6.48400001E-3,-11.1999998,,,,,6.48400001E-3,-25.99999809,
,,,6.48800004E-3,-11.1999998,,,,,6.48800004E-3,-25.99999809,
,,,6.49200007E-3,-11.1999998,,,,,6.49200007E-3,-25.99999809,
,,,6.49600010E-3,-11.1999998,,,,,6.49600010E-3,-26.19999886,
,,,6.49999967E-3,-11.1999998,,,,,6.49999967E-3,-25.99999809,
,,,6.50399970E-3,-12.8000002,,,,,6.50399970E-3,-25.99999809,
,,,6.50799973E-3,-11.1999998,,,,,6.50799973E-3,-25.99999809,
,,,6.51199976E-3,-11.1999998,,,,,6.51199976E-3,-25.79999924,
,,,6.51599979E-3,-9.600000381,,,,,6.51599979E-3,-25.79999924,
,,,6.51999982E-3,-9.600000381,,,,,6.51999982E-3,-25.79999924,
,,,6.52399985E-3,-11.1999998,,,,,6.52399985E-3,-25.79999924,
,,,6.52799988E-3,-11.1999998,,,,,6.52799988E-3,-25.79999924,
,,,6.53199991E-3,-11.1999998,,,,,6.53199991E-3,-25.79999924,
,,,6.53599994E-3,-11.1999998,,,,,6.53599994E-3,-25.79999924,
,,,6.53999997E-3,-11.1999998,,,,,6.53999997E-3,-25.99999809,
,,,6.54400000E-3,-11.1999998,,,,,6.54400000E-3,-25.79999924,
,,,6.54800003E-3,-11.1999998,,,,,6.54800003E-3,-25.79999924,
,,,6.55200006E-3,-11.1999998,,,,,6.55200006E-3,-25.99999809,
,,,6.55600009E-3,-11.1999998,,,,,6.55600009E-3,-25.79999924,
,,,6.55999966E-3,-11.1999998,,,,,6.55999966E-3,-25.99999809,
,,,6.56399969E-3,-11.1999998,,,,,6.56399969E-3,-25.79999924,
,,,6.56799972E-3,-11.1999998,,,,,6.56799972E-3,-25.99999809,
,,,6.57199975E-3,-11.1999998,,,,,6.57199975E-3,-25.99999809,
,,,6.57599978E-3,-11.1999998,,,,,6.57599978E-3,-25.79999924,
,,,6.57999981E-3,-11.1999998,,,,,6.57999981E-3,-25.99999809,
,,,6.58399984E-3,-11.1999998,,,,,6.58399984E-3,-25.99999809,
,,,6.58799987E-3,-11.1999998,,,,,6.58799987E-3,-25.99999809,
,,,6.59199990E-3,-11.1999998,,,,,6.59199990E-3,-25.99999809,
,,,6.59599993E-3,-11.1999998,,,,,6.59599993E-3,-26.19999886,
,,,6.59999996E-3,-11.1999998,,,,,6.59999996E-3,-26.19999886,
,,,6.60399999E-3,-11.1999998,,,,,6.60399999E-3,-25.99999809,
,,,6.60800003E-3,-11.1999998,,,,,6.60800003E-3,-26.19999886,
,,,6.61200006E-3,-11.1999998,,,,,6.61200006E-3,-25.99999809,
,,,6.61600009E-3,-11.1999998,,,,,6.61600009E-3,-26.19999886,
,,,6.61999965E-3,-9.600000381,,,,,6.61999965E-3,-26.19999886,
,,,6.62399968E-3,-11.1999998,,,,,6.62399968E-3,-26.39999771,
,,,6.62799971E-3,-11.1999998,,,,,6.62799971E-3,-26.39999771,
,,,6.63199974E-3,-11.1999998,,,,,6.63199974E-3,-26.39999771,
,,,6.63599977E-3,-11.1999998,,,,,6.63599977E-3,-26.19999886,
,,,6.63999980E-3,-11.1999998,,,,,6.63999980E-3,-26.39999771,
